date,open,high,low,close,volume,yyyymmdd,HHMM,date_time
2024-02-02 11:37:00+05:30,3956.0,3959.9,3954.4,3959.9,6379,20240202,1137,20240202_1137
2024-02-02 11:38:00+05:30,3959.9,3962.0,3957.9,3961.25,10816,20240202,1138,20240202_1138
2024-02-02 11:39:00+05:30,3961.65,3964.0,3960.45,3962.0,9376,20240202,1139,20240202_1139
2024-02-02 11:40:00+05:30,3962.7,3975.0,3962.0,3975.0,35738,20240202,1140,20240202_1140
2024-02-02 11:41:00+05:30,3974.9,3980.0,3973.65,3977.9,27536,20240202,1141,20240202_1141
2024-02-02 11:42:00+05:30,3977.4,3984.4,3977.35,3979.95,19147,20240202,1142,20240202_1142
2024-02-02 11:43:00+05:30,3981.55,3982.85,3976.6,3980.0,16026,20240202,1143,20240202_1143
2024-02-02 11:44:00+05:30,3979.95,3981.75,3975.15,3976.2,17498,20240202,1144,20240202_1144
2024-02-02 11:45:00+05:30,3976.2,3979.5,3975.35,3975.8,15603,20240202,1145,20240202_1145
2024-02-02 11:46:00+05:30,3976.1,3980.0,3975.0,3979.05,6757,20240202,1146,20240202_1146
2024-02-02 11:47:00+05:30,3979.2,3981.5,3977.2,3980.0,9881,20240202,1147,20240202_1147
2024-02-02 11:48:00+05:30,3978.5,3980.4,3975.3,3975.3,5933,20240202,1148,20240202_1148
2024-02-02 11:49:00+05:30,3975.45,3977.35,3967.8,3971.75,7502,20240202,1149,20240202_1149
2024-02-02 11:50:00+05:30,3969.8,3975.9,3969.8,3971.0,5033,20240202,1150,20240202_1150
2024-02-02 11:51:00+05:30,3971.45,3971.7,3964.85,3965.0,7971,20240202,1151,20240202_1151
2024-02-02 11:52:00+05:30,3965.0,3965.4,3961.65,3964.85,5497,20240202,1152,20240202_1152
2024-02-02 11:53:00+05:30,3964.0,3965.9,3962.0,3962.8,2694,20240202,1153,20240202_1153
2024-02-02 11:54:00+05:30,3962.75,3964.95,3962.0,3962.55,3136,20240202,1154,20240202_1154
2024-02-02 11:55:00+05:30,3962.95,3964.5,3961.4,3963.7,3718,20240202,1155,20240202_1155
2024-02-02 11:56:00+05:30,3963.7,3965.8,3962.35,3964.5,3124,20240202,1156,20240202_1156
2024-02-02 11:57:00+05:30,3965.95,3965.95,3962.8,3965.6,3111,20240202,1157,20240202_1157
2024-02-02 11:58:00+05:30,3965.6,3966.3,3963.75,3964.4,2563,20240202,1158,20240202_1158
2024-02-02 11:59:00+05:30,3964.55,3966.4,3962.7,3964.0,1756,20240202,1159,20240202_1159
2024-02-02 12:00:00+05:30,3964.0,3965.0,3963.05,3963.1,3103,20240202,1200,20240202_1200
2024-02-02 12:01:00+05:30,3963.1,3965.85,3963.1,3964.85,2831,20240202,1201,20240202_1201
2024-02-02 12:02:00+05:30,3964.95,3968.0,3964.55,3966.6,3023,20240202,1202,20240202_1202
2024-02-02 12:03:00+05:30,3966.6,3966.6,3963.2,3965.05,1939,20240202,1203,20240202_1203
2024-02-02 12:04:00+05:30,3964.8,3964.8,3961.35,3962.5,1917,20240202,1204,20240202_1204
2024-02-02 12:05:00+05:30,3962.5,3963.0,3958.9,3958.9,4738,20240202,1205,20240202_1205
2024-02-02 12:06:00+05:30,3959.0,3961.0,3954.7,3955.9,4168,20240202,1206,20240202_1206
2024-02-02 12:07:00+05:30,3954.8,3957.0,3951.25,3954.05,5533,20240202,1207,20240202_1207
2024-02-02 12:08:00+05:30,3954.3,3955.05,3951.2,3953.0,3520,20240202,1208,20240202_1208
2024-02-02 12:09:00+05:30,3951.35,3955.0,3951.35,3953.4,2332,20240202,1209,20240202_1209
2024-02-02 12:10:00+05:30,3953.35,3955.35,3952.3,3953.45,1333,20240202,1210,20240202_1210
2024-02-02 12:11:00+05:30,3953.05,3954.8,3951.4,3952.0,2009,20240202,1211,20240202_1211
2024-02-02 12:12:00+05:30,3953.75,3955.55,3951.15,3955.0,2385,20240202,1212,20240202_1212
2024-02-02 12:13:00+05:30,3955.0,3955.4,3951.95,3952.0,2134,20240202,1213,20240202_1213
2024-02-02 12:14:00+05:30,3952.0,3953.0,3951.15,3951.5,1509,20240202,1214,20240202_1214
2024-02-02 12:15:00+05:30,3951.5,3954.1,3951.5,3953.2,1694,20240202,1215,20240202_1215
2024-02-02 12:16:00+05:30,3952.0,3953.95,3952.0,3952.4,1282,20240202,1216,20240202_1216
2024-02-02 12:17:00+05:30,3953.85,3955.0,3952.1,3953.8,2921,20240202,1217,20240202_1217
2024-02-02 12:18:00+05:30,3952.55,3954.95,3952.55,3954.6,1804,20240202,1218,20240202_1218
2024-02-02 12:19:00+05:30,3954.6,3954.6,3952.0,3953.0,2593,20240202,1219,20240202_1219
2024-02-02 12:20:00+05:30,3953.0,3953.0,3950.0,3950.65,2380,20240202,1220,20240202_1220
2024-02-02 12:21:00+05:30,3950.65,3952.0,3949.25,3951.1,4890,20240202,1221,20240202_1221
2024-02-02 12:22:00+05:30,3952.0,3952.0,3948.75,3949.0,2184,20240202,1222,20240202_1222
2024-02-02 12:23:00+05:30,3949.35,3952.3,3948.6,3949.15,3464,20240202,1223,20240202_1223
2024-02-02 12:24:00+05:30,3949.15,3950.6,3942.9,3942.9,9449,20240202,1224,20240202_1224
2024-02-02 12:25:00+05:30,3942.2,3949.8,3941.2,3945.7,9838,20240202,1225,20240202_1225
2024-02-02 12:26:00+05:30,3945.7,3946.6,3943.0,3945.0,6083,20240202,1226,20240202_1226
2024-02-02 12:27:00+05:30,3945.8,3948.55,3939.2,3947.55,25957,20240202,1227,20240202_1227
2024-02-02 12:28:00+05:30,3944.55,3947.95,3936.0,3936.0,23462,20240202,1228,20240202_1228
2024-02-02 12:29:00+05:30,3936.9,3938.0,3930.0,3934.35,30114,20240202,1229,20240202_1229
2024-02-02 12:30:00+05:30,3935.25,3937.65,3930.05,3932.0,20444,20240202,1230,20240202_1230
2024-02-02 12:31:00+05:30,3932.0,3933.55,3925.65,3926.25,20912,20240202,1231,20240202_1231
2024-02-02 12:32:00+05:30,3926.3,3936.85,3926.25,3931.6,15220,20240202,1232,20240202_1232
2024-02-02 12:33:00+05:30,3930.9,3939.8,3928.65,3939.8,11036,20240202,1233,20240202_1233
2024-02-02 12:34:00+05:30,3940.0,3947.95,3939.4,3942.9,8301,20240202,1234,20240202_1234
2024-02-02 12:35:00+05:30,3942.9,3942.9,3928.5,3928.75,16403,20240202,1235,20240202_1235
2024-02-02 12:36:00+05:30,3927.25,3928.75,3924.05,3927.75,10773,20240202,1236,20240202_1236
2024-02-02 12:37:00+05:30,3927.65,3935.8,3925.0,3934.35,5848,20240202,1237,20240202_1237
2024-02-02 12:38:00+05:30,3934.85,3943.0,3934.5,3937.7,12522,20240202,1238,20240202_1238
2024-02-02 12:39:00+05:30,3937.9,3948.35,3934.35,3947.5,9266,20240202,1239,20240202_1239
2024-02-02 12:40:00+05:30,3947.35,3952.6,3943.4,3950.65,21665,20240202,1240,20240202_1240
2024-02-02 12:41:00+05:30,3950.5,3950.75,3945.7,3947.1,6701,20240202,1241,20240202_1241
2024-02-02 12:42:00+05:30,3947.15,3947.15,3941.25,3945.1,4401,20240202,1242,20240202_1242
2024-02-02 12:43:00+05:30,3945.0,3950.0,3944.9,3949.3,7009,20240202,1243,20240202_1243
2024-02-02 12:44:00+05:30,3948.0,3952.15,3948.0,3950.6,5940,20240202,1244,20240202_1244
2024-02-02 12:45:00+05:30,3950.6,3951.55,3947.6,3948.75,3071,20240202,1245,20240202_1245
2024-02-02 12:46:00+05:30,3948.4,3950.9,3944.7,3944.7,2493,20240202,1246,20240202_1246
2024-02-02 12:47:00+05:30,3944.7,3945.0,3939.65,3942.5,5406,20240202,1247,20240202_1247
2024-02-02 12:48:00+05:30,3942.5,3945.55,3940.7,3945.35,7517,20240202,1248,20240202_1248
2024-02-02 12:49:00+05:30,3946.0,3946.95,3945.0,3945.0,16295,20240202,1249,20240202_1249
2024-02-02 12:50:00+05:30,3945.0,3947.0,3943.8,3945.8,20597,20240202,1250,20240202_1250
2024-02-02 12:51:00+05:30,3945.85,3948.7,3945.6,3946.55,2534,20240202,1251,20240202_1251
2024-02-02 12:52:00+05:30,3946.55,3948.45,3945.1,3947.85,1640,20240202,1252,20240202_1252
2024-02-02 12:53:00+05:30,3947.0,3951.0,3947.0,3950.75,3569,20240202,1253,20240202_1253
2024-02-02 12:54:00+05:30,3950.5,3952.95,3950.05,3951.0,2543,20240202,1254,20240202_1254
2024-02-02 12:55:00+05:30,3952.05,3952.2,3949.1,3950.5,1912,20240202,1255,20240202_1255
2024-02-02 12:56:00+05:30,3950.5,3951.35,3949.25,3950.3,3328,20240202,1256,20240202_1256
2024-02-02 12:57:00+05:30,3949.9,3951.85,3949.0,3951.75,2013,20240202,1257,20240202_1257
2024-02-02 12:58:00+05:30,3951.75,3951.75,3947.05,3948.75,2071,20240202,1258,20240202_1258
2024-02-02 12:59:00+05:30,3947.3,3949.05,3945.9,3945.9,1296,20240202,1259,20240202_1259
2024-02-02 13:00:00+05:30,3945.7,3948.4,3945.0,3948.05,2746,20240202,1300,20240202_1300
2024-02-02 13:01:00+05:30,3948.05,3949.55,3947.1,3949.35,2155,20240202,1301,20240202_1301
2024-02-02 13:02:00+05:30,3949.35,3951.8,3948.55,3949.8,3373,20240202,1302,20240202_1302
2024-02-02 13:03:00+05:30,3950.15,3951.2,3948.85,3949.4,1942,20240202,1303,20240202_1303
2024-02-02 13:04:00+05:30,3948.85,3952.0,3948.85,3950.0,2314,20240202,1304,20240202_1304
2024-02-02 13:05:00+05:30,3949.1,3949.75,3947.95,3947.95,1553,20240202,1305,20240202_1305
2024-02-02 13:06:00+05:30,3947.7,3949.0,3946.3,3948.05,2056,20240202,1306,20240202_1306
2024-02-02 13:07:00+05:30,3948.0,3950.0,3946.75,3948.2,2319,20240202,1307,20240202_1307
2024-02-02 13:08:00+05:30,3948.3,3949.9,3948.15,3948.75,1765,20240202,1308,20240202_1308
2024-02-02 13:09:00+05:30,3949.05,3949.05,3945.0,3946.7,3703,20240202,1309,20240202_1309
2024-02-02 13:10:00+05:30,3946.7,3950.6,3946.05,3949.35,3182,20240202,1310,20240202_1310
2024-02-02 13:11:00+05:30,3949.35,3949.6,3946.0,3946.8,2168,20240202,1311,20240202_1311
2024-02-02 13:12:00+05:30,3947.65,3949.75,3946.25,3947.7,3205,20240202,1312,20240202_1312
2024-02-02 13:13:00+05:30,3947.15,3947.7,3944.9,3945.0,15073,20240202,1313,20240202_1313
2024-02-02 13:14:00+05:30,3945.05,3945.15,3945.0,3945.0,17912,20240202,1314,20240202_1314
2024-02-02 13:15:00+05:30,3945.0,3945.05,3945.0,3945.0,49890,20240202,1315,20240202_1315
2024-02-02 13:16:00+05:30,3945.0,3948.6,3944.95,3946.0,9603,20240202,1316,20240202_1316
2024-02-02 13:17:00+05:30,3945.55,3948.0,3945.0,3945.0,3409,20240202,1317,20240202_1317
2024-02-02 13:18:00+05:30,3945.0,3945.7,3945.0,3945.0,6411,20240202,1318,20240202_1318
2024-02-02 13:19:00+05:30,3945.0,3946.0,3945.0,3945.0,3805,20240202,1319,20240202_1319
2024-02-02 13:20:00+05:30,3945.0,3946.8,3945.0,3946.8,5076,20240202,1320,20240202_1320
2024-02-02 13:21:00+05:30,3945.25,3946.9,3945.0,3945.0,2316,20240202,1321,20240202_1321
2024-02-02 13:22:00+05:30,3945.15,3946.95,3945.0,3945.5,2846,20240202,1322,20240202_1322
2024-02-02 13:23:00+05:30,3945.6,3948.85,3945.55,3947.7,4657,20240202,1323,20240202_1323
2024-02-02 13:24:00+05:30,3948.7,3948.7,3945.0,3945.0,2590,20240202,1324,20240202_1324
2024-02-02 13:25:00+05:30,3945.0,3946.9,3945.0,3945.0,6265,20240202,1325,20240202_1325
2024-02-02 13:26:00+05:30,3945.0,3949.0,3945.0,3948.0,1818,20240202,1326,20240202_1326
2024-02-02 13:27:00+05:30,3948.0,3948.0,3945.0,3945.0,3344,20240202,1327,20240202_1327
2024-02-02 13:28:00+05:30,3945.05,3946.0,3944.5,3945.0,14300,20240202,1328,20240202_1328
2024-02-02 13:29:00+05:30,3945.05,3946.1,3945.0,3945.0,11149,20240202,1329,20240202_1329
2024-02-02 13:30:00+05:30,3945.0,3946.85,3945.0,3945.0,13653,20240202,1330,20240202_1330
2024-02-02 13:31:00+05:30,3945.1,3946.0,3945.0,3945.0,14373,20240202,1331,20240202_1331
2024-02-02 13:32:00+05:30,3945.0,3946.85,3945.0,3945.3,6979,20240202,1332,20240202_1332
2024-02-02 13:33:00+05:30,3945.3,3946.85,3945.0,3945.65,2847,20240202,1333,20240202_1333
2024-02-02 13:34:00+05:30,3945.65,3949.5,3945.65,3948.9,1820,20240202,1334,20240202_1334
2024-02-02 13:35:00+05:30,3948.9,3949.15,3947.85,3948.65,1345,20240202,1335,20240202_1335
2024-02-02 13:36:00+05:30,3948.65,3949.1,3946.35,3947.45,3632,20240202,1336,20240202_1336
2024-02-02 13:37:00+05:30,3947.45,3948.3,3945.2,3946.3,8822,20240202,1337,20240202_1337
2024-02-02 13:38:00+05:30,3946.3,3947.65,3944.9,3945.0,3925,20240202,1338,20240202_1338
2024-02-02 13:39:00+05:30,3945.0,3946.75,3945.0,3945.05,1334,20240202,1339,20240202_1339
2024-02-02 13:40:00+05:30,3945.05,3945.9,3945.0,3945.35,3810,20240202,1340,20240202_1340
2024-02-02 13:41:00+05:30,3945.0,3945.3,3945.0,3945.0,6079,20240202,1341,20240202_1341
2024-02-02 13:42:00+05:30,3945.05,3945.1,3945.0,3945.0,1354,20240202,1342,20240202_1342
2024-02-02 13:43:00+05:30,3945.0,3945.8,3945.0,3945.0,1342,20240202,1343,20240202_1343
2024-02-02 13:44:00+05:30,3945.15,3945.55,3945.0,3945.0,1557,20240202,1344,20240202_1344
2024-02-02 13:45:00+05:30,3945.0,3946.3,3945.0,3946.25,1893,20240202,1345,20240202_1345
2024-02-02 13:46:00+05:30,3946.25,3947.0,3945.0,3945.0,1189,20240202,1346,20240202_1346
2024-02-02 13:47:00+05:30,3945.4,3947.0,3945.0,3945.25,1284,20240202,1347,20240202_1347
2024-02-02 13:48:00+05:30,3945.25,3947.2,3945.25,3945.9,1505,20240202,1348,20240202_1348
2024-02-02 13:49:00+05:30,3945.95,3946.3,3945.9,3946.05,945,20240202,1349,20240202_1349
2024-02-02 13:50:00+05:30,3946.05,3946.9,3945.9,3946.0,1742,20240202,1350,20240202_1350
2024-02-02 13:51:00+05:30,3946.0,3947.2,3945.9,3945.9,1924,20240202,1351,20240202_1351
2024-02-02 13:52:00+05:30,3945.9,3946.35,3945.25,3945.25,1159,20240202,1352,20240202_1352
2024-02-02 13:53:00+05:30,3945.3,3948.0,3945.25,3947.4,2587,20240202,1353,20240202_1353
2024-02-02 13:54:00+05:30,3947.45,3949.95,3947.45,3948.85,5238,20240202,1354,20240202_1354
2024-02-02 13:55:00+05:30,3948.9,3950.0,3947.5,3947.55,1424,20240202,1355,20240202_1355
2024-02-02 13:56:00+05:30,3947.55,3952.0,3947.55,3948.7,7503,20240202,1356,20240202_1356
2024-02-02 13:57:00+05:30,3948.65,3950.45,3948.65,3950.1,1522,20240202,1357,20240202_1357
2024-02-02 13:58:00+05:30,3950.3,3952.35,3950.0,3951.65,2742,20240202,1358,20240202_1358
2024-02-02 13:59:00+05:30,3951.65,3951.8,3949.4,3949.4,1794,20240202,1359,20240202_1359
2024-02-02 14:00:00+05:30,3949.3,3949.55,3947.55,3947.85,1147,20240202,1400,20240202_1400
2024-02-02 14:01:00+05:30,3948.05,3949.35,3948.0,3948.45,1288,20240202,1401,20240202_1401
2024-02-02 14:02:00+05:30,3948.45,3951.0,3948.45,3950.05,3135,20240202,1402,20240202_1402
2024-02-02 14:03:00+05:30,3950.0,3951.7,3950.0,3950.4,1825,20240202,1403,20240202_1403
2024-02-02 14:04:00+05:30,3950.4,3951.05,3950.0,3950.7,3400,20240202,1404,20240202_1404
2024-02-02 14:05:00+05:30,3950.9,3954.95,3950.8,3954.0,4592,20240202,1405,20240202_1405
2024-02-02 14:06:00+05:30,3954.0,3955.0,3951.9,3953.95,3615,20240202,1406,20240202_1406
2024-02-02 14:07:00+05:30,3953.95,3957.55,3953.7,3953.7,9361,20240202,1407,20240202_1407
2024-02-02 14:08:00+05:30,3953.2,3953.9,3951.15,3953.35,2390,20240202,1408,20240202_1408
2024-02-02 14:09:00+05:30,3953.35,3955.75,3953.35,3954.9,2799,20240202,1409,20240202_1409
2024-02-02 14:10:00+05:30,3954.85,3954.85,3951.55,3952.85,2152,20240202,1410,20240202_1410
2024-02-02 14:11:00+05:30,3952.95,3955.0,3950.55,3950.55,2552,20240202,1411,20240202_1411
2024-02-02 14:12:00+05:30,3950.65,3951.65,3950.0,3951.15,2087,20240202,1412,20240202_1412
2024-02-02 14:13:00+05:30,3951.15,3953.0,3950.0,3952.55,1927,20240202,1413,20240202_1413
2024-02-02 14:14:00+05:30,3952.55,3954.0,3952.15,3953.8,2683,20240202,1414,20240202_1414
2024-02-02 14:15:00+05:30,3953.8,3953.85,3951.5,3952.6,2903,20240202,1415,20240202_1415
2024-02-02 14:16:00+05:30,3952.8,3953.5,3950.95,3952.95,2926,20240202,1416,20240202_1416
2024-02-02 14:17:00+05:30,3952.95,3953.0,3951.0,3951.0,1593,20240202,1417,20240202_1417
2024-02-02 14:18:00+05:30,3952.0,3952.3,3950.0,3950.35,4066,20240202,1418,20240202_1418
2024-02-02 14:19:00+05:30,3950.35,3951.55,3946.85,3948.75,3404,20240202,1419,20240202_1419
2024-02-02 14:20:00+05:30,3952.05,3952.2,3948.75,3951.2,2758,20240202,1420,20240202_1420
2024-02-02 14:21:00+05:30,3951.25,3951.6,3948.2,3949.6,15405,20240202,1421,20240202_1421
2024-02-02 14:22:00+05:30,3948.15,3951.3,3947.8,3948.35,12522,20240202,1422,20240202_1422
2024-02-02 14:23:00+05:30,3950.05,3950.25,3947.0,3949.85,17387,20240202,1423,20240202_1423
2024-02-02 14:24:00+05:30,3949.95,3950.55,3947.75,3949.95,3955,20240202,1424,20240202_1424
2024-02-02 14:25:00+05:30,3949.95,3956.6,3949.95,3955.0,36712,20240202,1425,20240202_1425
2024-02-02 14:26:00+05:30,3955.0,3955.55,3951.75,3951.75,2708,20240202,1426,20240202_1426
2024-02-02 14:27:00+05:30,3951.9,3953.0,3950.5,3951.2,4878,20240202,1427,20240202_1427
2024-02-02 14:28:00+05:30,3951.2,3951.4,3950.7,3951.1,1078,20240202,1428,20240202_1428
2024-02-02 14:29:00+05:30,3951.1,3951.7,3947.75,3949.15,12298,20240202,1429,20240202_1429
2024-02-02 14:30:00+05:30,3950.0,3953.1,3947.15,3953.1,17667,20240202,1430,20240202_1430
2024-02-02 14:31:00+05:30,3951.4,3955.3,3950.7,3950.7,10117,20240202,1431,20240202_1431
2024-02-02 14:32:00+05:30,3950.7,3952.3,3948.9,3951.5,1601,20240202,1432,20240202_1432
2024-02-02 14:33:00+05:30,3951.55,3952.25,3947.7,3948.6,6379,20240202,1433,20240202_1433
2024-02-02 14:34:00+05:30,3948.15,3950.0,3947.1,3949.3,13718,20240202,1434,20240202_1434
2024-02-02 14:35:00+05:30,3949.95,3950.35,3947.05,3948.8,11645,20240202,1435,20240202_1435
2024-02-02 14:36:00+05:30,3948.8,3954.95,3945.6,3954.95,47098,20240202,1436,20240202_1436
2024-02-02 14:37:00+05:30,3954.95,3957.6,3953.45,3954.05,24534,20240202,1437,20240202_1437
2024-02-02 14:38:00+05:30,3954.0,3958.35,3953.35,3957.1,4888,20240202,1438,20240202_1438
2024-02-02 14:39:00+05:30,3956.5,3957.1,3955.65,3955.9,3215,20240202,1439,20240202_1439
2024-02-02 14:40:00+05:30,3955.9,3955.9,3954.6,3954.85,1399,20240202,1440,20240202_1440
2024-02-02 14:41:00+05:30,3954.8,3958.0,3954.8,3956.35,3306,20240202,1441,20240202_1441
2024-02-02 14:42:00+05:30,3956.9,3958.9,3956.3,3958.2,2285,20240202,1442,20240202_1442
2024-02-02 14:43:00+05:30,3958.2,3960.0,3958.2,3959.9,3412,20240202,1443,20240202_1443
2024-02-02 14:44:00+05:30,3959.9,3961.55,3959.8,3961.55,10559,20240202,1444,20240202_1444
2024-02-02 14:45:00+05:30,3961.45,3961.9,3961.45,3961.9,3619,20240202,1445,20240202_1445
2024-02-02 14:46:00+05:30,3962.0,3966.75,3961.9,3965.95,7680,20240202,1446,20240202_1446
2024-02-02 14:47:00+05:30,3965.95,3967.95,3965.9,3966.0,2350,20240202,1447,20240202_1447
2024-02-02 14:48:00+05:30,3966.4,3968.6,3965.95,3967.15,2518,20240202,1448,20240202_1448
2024-02-02 14:49:00+05:30,3967.75,3969.9,3967.0,3967.35,4267,20240202,1449,20240202_1449
2024-02-02 14:50:00+05:30,3966.35,3967.75,3961.9,3962.55,11227,20240202,1450,20240202_1450
2024-02-02 14:51:00+05:30,3962.95,3965.05,3960.4,3960.4,21740,20240202,1451,20240202_1451
2024-02-02 14:52:00+05:30,3960.4,3963.75,3952.0,3952.9,18259,20240202,1452,20240202_1452
2024-02-02 14:53:00+05:30,3953.4,3960.0,3953.4,3959.4,7515,20240202,1453,20240202_1453
2024-02-02 14:54:00+05:30,3959.4,3962.0,3956.85,3957.85,4309,20240202,1454,20240202_1454
2024-02-02 14:55:00+05:30,3957.05,3958.4,3954.0,3954.0,8036,20240202,1455,20240202_1455
2024-02-02 14:56:00+05:30,3954.0,3955.35,3950.85,3951.95,12399,20240202,1456,20240202_1456
2024-02-02 14:57:00+05:30,3952.1,3953.7,3950.1,3952.3,7338,20240202,1457,20240202_1457
2024-02-02 14:58:00+05:30,3951.65,3954.15,3951.0,3951.9,4929,20240202,1458,20240202_1458
2024-02-02 14:59:00+05:30,3952.4,3956.95,3951.6,3955.1,10201,20240202,1459,20240202_1459
2024-02-02 15:00:00+05:30,3955.55,3969.0,3955.1,3963.85,65923,20240202,1500,20240202_1500
2024-02-02 15:01:00+05:30,3963.6,3964.1,3961.5,3964.0,8044,20240202,1501,20240202_1501
2024-02-02 15:02:00+05:30,3964.0,3964.95,3958.75,3962.55,14805,20240202,1502,20240202_1502
2024-02-02 15:03:00+05:30,3962.65,3968.4,3962.55,3968.4,11931,20240202,1503,20240202_1503
2024-02-02 15:04:00+05:30,3968.5,3970.0,3968.05,3968.65,9408,20240202,1504,20240202_1504
2024-02-02 15:05:00+05:30,3968.8,3969.1,3966.4,3967.95,6352,20240202,1505,20240202_1505
2024-02-02 15:06:00+05:30,3967.95,3968.5,3967.05,3967.6,4733,20240202,1506,20240202_1506
2024-02-02 15:07:00+05:30,3967.6,3969.0,3967.6,3968.9,5570,20240202,1507,20240202_1507
2024-02-02 15:08:00+05:30,3968.9,3969.6,3968.9,3969.25,6639,20240202,1508,20240202_1508
2024-02-02 15:09:00+05:30,3969.25,3969.25,3968.0,3968.05,9480,20240202,1509,20240202_1509
2024-02-02 15:10:00+05:30,3968.1,3973.05,3967.5,3972.35,16065,20240202,1510,20240202_1510
2024-02-02 15:11:00+05:30,3973.5,3973.5,3970.0,3972.9,6975,20240202,1511,20240202_1511
2024-02-02 15:12:00+05:30,3972.9,3973.95,3971.3,3971.9,9241,20240202,1512,20240202_1512
2024-02-02 15:13:00+05:30,3971.85,3973.8,3970.0,3970.05,9031,20240202,1513,20240202_1513
2024-02-02 15:14:00+05:30,3970.1,3971.2,3969.35,3970.05,10775,20240202,1514,20240202_1514
2024-02-02 15:15:00+05:30,3970.0,3971.0,3965.7,3965.7,13236,20240202,1515,20240202_1515
2024-02-02 15:16:00+05:30,3965.7,3968.0,3965.05,3967.4,6469,20240202,1516,20240202_1516
2024-02-02 15:17:00+05:30,3967.0,3967.3,3966.3,3967.0,6969,20240202,1517,20240202_1517
2024-02-02 15:18:00+05:30,3967.05,3969.45,3965.0,3965.5,15677,20240202,1518,20240202_1518
2024-02-02 15:19:00+05:30,3965.6,3968.15,3965.5,3966.95,7687,20240202,1519,20240202_1519
2024-02-02 15:20:00+05:30,3967.0,3969.0,3964.9,3967.15,12903,20240202,1520,20240202_1520
2024-02-02 15:21:00+05:30,3967.15,3968.2,3966.35,3966.8,5875,20240202,1521,20240202_1521
2024-02-02 15:22:00+05:30,3967.2,3967.6,3964.65,3965.3,6267,20240202,1522,20240202_1522
2024-02-02 15:23:00+05:30,3965.05,3968.0,3965.05,3967.15,9688,20240202,1523,20240202_1523
2024-02-02 15:24:00+05:30,3968.0,3968.0,3964.15,3964.15,11634,20240202,1524,20240202_1524
2024-02-02 15:25:00+05:30,3964.55,3965.95,3962.05,3963.0,8858,20240202,1525,20240202_1525
2024-02-02 15:26:00+05:30,3962.15,3963.0,3960.25,3961.55,8150,20240202,1526,20240202_1526
2024-02-02 15:27:00+05:30,3962.0,3964.0,3961.25,3963.3,20619,20240202,1527,20240202_1527
2024-02-02 15:28:00+05:30,3963.3,3964.0,3962.0,3962.9,8302,20240202,1528,20240202_1528
2024-02-02 15:29:00+05:30,3962.9,3963.85,3958.3,3959.2,6664,20240202,1529,20240202_1529
2024-02-05 09:15:00+05:30,3983.0,3987.65,3977.1,3982.85,29916,20240205,0915,20240205_0915
2024-02-05 09:16:00+05:30,3984.95,3998.5,3984.95,3994.0,39761,20240205,0916,20240205_0916
2024-02-05 09:17:00+05:30,3993.9,3999.0,3991.15,3996.85,29818,20240205,0917,20240205_0917
2024-02-05 09:18:00+05:30,3997.5,3997.95,3992.4,3995.95,12828,20240205,0918,20240205_0918
2024-02-05 09:19:00+05:30,3995.95,4005.8,3994.0,4001.25,33853,20240205,0919,20240205_0919
2024-02-05 09:20:00+05:30,4002.0,4009.8,4001.45,4004.3,17340,20240205,0920,20240205_0920
2024-02-05 09:21:00+05:30,4004.75,4007.9,3996.05,3999.35,14245,20240205,0921,20240205_0921
2024-02-05 09:22:00+05:30,4000.0,4000.0,3990.0,3992.0,12538,20240205,0922,20240205_0922
2024-02-05 09:23:00+05:30,3991.75,3999.15,3990.0,3998.0,13830,20240205,0923,20240205_0923
2024-02-05 09:24:00+05:30,3997.2,4002.8,3996.0,4001.4,14127,20240205,0924,20240205_0924
2024-02-05 09:25:00+05:30,4002.5,4003.65,3997.65,4001.35,14790,20240205,0925,20240205_0925
2024-02-05 09:26:00+05:30,4002.35,4008.0,4001.0,4007.0,8720,20240205,0926,20240205_0926
2024-02-05 09:27:00+05:30,4006.1,4008.4,4003.1,4005.4,13325,20240205,0927,20240205_0927
2024-02-05 09:28:00+05:30,4005.4,4006.0,3995.3,3998.55,11048,20240205,0928,20240205_0928
2024-02-05 09:29:00+05:30,3999.0,4000.15,3992.55,3994.6,7179,20240205,0929,20240205_0929
2024-02-05 09:30:00+05:30,3995.0,3995.55,3987.15,3989.75,8754,20240205,0930,20240205_0930
2024-02-05 09:31:00+05:30,3989.05,3992.85,3983.5,3991.75,5895,20240205,0931,20240205_0931
2024-02-05 09:32:00+05:30,3991.75,3991.75,3985.0,3985.1,4306,20240205,0932,20240205_0932
2024-02-05 09:33:00+05:30,3986.45,3990.0,3983.0,3988.85,5355,20240205,0933,20240205_0933
2024-02-05 09:34:00+05:30,3988.85,3988.85,3981.0,3981.9,5079,20240205,0934,20240205_0934
2024-02-05 09:35:00+05:30,3983.85,3986.65,3982.0,3982.75,5124,20240205,0935,20240205_0935
2024-02-05 09:36:00+05:30,3982.75,3985.0,3981.0,3984.35,5079,20240205,0936,20240205_0936
2024-02-05 09:37:00+05:30,3984.0,3990.05,3981.25,3987.4,5617,20240205,0937,20240205_0937
2024-02-05 09:38:00+05:30,3988.5,3991.0,3985.35,3990.1,3042,20240205,0938,20240205_0938
2024-02-05 09:39:00+05:30,3992.4,3994.65,3990.4,3993.1,4168,20240205,0939,20240205_0939
